date,close
1992-07-10,337
1992-08-10,790
1992-09-10,148
1992-10-10,237
1992-12-10,148
1992-10-13,267
1992-10-14,226
1992-10-15,669
1992-10-16,136
1992-10-17,790
1992-10-19,566
1992-10-20,290
1992-10-21,490
1992-10-22,350
1992-10-30,359
1992-10-31,889
1992-02-11,680
1992-04-11,189
1992-05-11,478
1992-06-11,567
1992-07-11,346
1992-09-11,568
1992-10-11,289
1992-11-11,446
1992-12-11,245
1992-11-13,146
1992-11-14,269
1992-11-16,236
1992-11-17,260
1992-11-18,267
1992-11-19,245
1992-11-20,468
1992-11-21,156
1992-11-23,249
1992-11-24,569
1992-11-25,455
1992-11-26,457
1992-11-27,660
1992-11-28,589
1992-11-30,338
1992-01-12,146
1992-02-12,588
1992-03-12,478
1992-04-12,470
1992-05-12,260
1992-10-12,130
1992-12-14,129
1992-12-15,139
1992-12-16,800
1992-12-17,379
1992-12-18,258
1992-12-19,256
1992-12-21,115
1992-12-22,138
1992-12-23,266
1992-12-24,139
1992-12-25,557
1992-12-26,188
1992-12-28,126
1992-12-29,247
1992-12-30,112
1992-12-31,169
1993-02-01,129
1993-04-01,556
1993-05-01,156
1993-06-01,247
1993-07-01,440
1993-08-01,269
1993-09-01,127
1993-11-01,679
1993-12-01,690
1993-01-13,257
1993-01-15,560
1993-01-16,147
1993-01-18,230
1993-01-19,169
1993-01-20,477
1993-01-21,478
1993-01-22,890
1993-01-23,147
1993-01-25,688
1993-01-27,780
1993-01-28,223
1993-01-29,790
1993-01-30,580
1993-01-02,445
1993-02-02,800
1993-03-02,166
1993-04-02,799
1993-05-02,370
1993-06-02,140
1993-08-02,200
1993-09-02,240
1993-10-02,334
1993-11-02,356
1993-12-02,166
1993-02-13,880
1993-02-15,350
1993-02-16,367
1993-02-17,336
1993-02-18,122
1993-02-20,799
1993-02-22,458
1993-02-23,240
1993-02-24,349
1993-02-25,147
1993-02-26,248
1993-02-27,247
1993-01-03,600
1993-02-03,235
1993-03-03,578
1993-04-03,266
1993-05-03,344
1993-06-03,300
1993-09-03,447
1993-10-03,779
1993-11-03,258
1993-12-03,790
1993-03-13,249
1993-03-15,260
1993-03-16,457
1993-03-17,457
1993-03-18,660
1993-03-19,450
1993-03-20,449
1993-03-22,267
1993-03-23,567
1993-03-26,356
1993-03-27,680
1993-03-29,179
1993-03-30,399
1993-03-31,358
1993-01-04,500
1993-02-04,334
1993-03-04,900
1993-06-04,160
1993-07-04,129
1993-08-04,588
1993-09-04,146
1993-10-04,568
1993-12-04,447
1993-04-13,880
1993-04-14,170
1993-04-15,129
1993-04-16,144
1993-04-17,580
1993-04-19,358
1993-04-20,137
1993-04-21,224
1993-04-22,566
1993-04-23,577
1993-04-26,788
1993-04-27,248
1993-04-28,290
1993-04-29,244
1993-04-30,788
1993-03-05,147
1993-04-05,489
1993-05-05,467
1993-06-05,677
1993-07-05,247
1993-08-05,590
1993-10-05,590
1993-11-05,239
1993-12-05,590
1993-05-13,270
1993-05-14,156
1993-05-15,223
1993-05-17,128
1993-05-18,450
1993-05-19,399
1993-05-20,126
1993-05-21,469
1993-05-22,457
1993-05-24,340
1993-05-25,467
1993-05-26,159
1993-05-27,470
1993-05-28,127
1993-05-29,345
1993-05-31,156
1993-01-06,170
1993-03-06,800
1993-04-06,246
1993-05-06,668
1993-08-06,200
1993-09-06,368
1993-10-06,258
1993-11-06,258
1993-12-06,157
1993-06-14,490
1993-06-15,156
1993-06-16,478
1993-06-17,350
1993-06-18,458
1993-06-19,369
1993-06-21,448
1993-06-22,178
1993-06-23,577
1993-06-24,256
1993-06-25,470
1993-06-26,670
1993-06-28,155
1993-06-29,580
1993-06-30,250
1993-02-07,167
1993-03-07,359
1993-05-07,390
1993-06-07,468
1993-07-07,236
1993-08-07,349
1993-09-07,145
1993-10-07,778
1993-12-07,256
1993-07-13,233
1993-07-14,446
1993-07-15,899
1993-07-16,126
1993-07-17,168
1993-07-19,117
1993-07-20,499
1993-07-21,567
1993-07-22,157
1993-07-23,123
1993-07-24,224
1993-07-30,589
1993-07-31,227
1993-03-08,380
1993-04-08,227
1993-05-08,179
1993-06-08,669
1993-07-08,600
1993-09-08,380
1993-10-08,680
1993-12-08,230
1993-08-13,700
1993-08-14,579
1993-08-16,224
1993-08-17,169
1993-08-18,788
1993-08-19,120
1993-08-20,179
1993-08-23,600
1993-08-24,144
1993-08-25,224
1993-08-26,139
1993-08-27,113
1993-08-28,358
1993-08-30,479
1993-01-09,177
1993-02-09,140
1993-03-09,479
1993-04-09,445
1993-06-09,223
1993-07-09,890
1993-08-09,890
1993-09-09,178
1993-10-09,180
1993-11-09,248
1993-09-13,158
1993-09-14,147
1993-09-15,388
1993-09-16,556
1993-09-17,449
1993-09-18,147
1993-09-20,144
1993-09-21,347
1993-09-22,558
1993-09-23,480
1993-09-24,367
1993-09-25,223
1993-09-27,890
1993-09-28,448
1993-09-29,670
1993-09-30,256
1993-01-10,600
1993-02-10,345
1993-04-10,235
1993-05-10,278
1993-06-10,348
1993-07-10,118
1993-08-10,560
1993-09-10,348
1993-11-10,244
1993-12-10,158
1993-10-13,139
1993-10-14,156
1993-10-15,990
1993-10-16,247
1993-10-18,279
1993-10-19,145
1993-10-20,169
1993-10-21,245
1993-10-22,457
1993-10-23,246
1993-10-25,346
1993-10-26,250
1993-10-27,790
1993-10-28,236
1993-10-29,499
1993-10-30,130
1993-01-11,780
1993-02-11,360
1993-03-11,349
1993-04-11,389
1993-05-11,469
1993-06-11,150
1993-08-11,348
1993-09-11,114
1993-10-11,350
1993-11-18,133
1993-11-19,480
1993-11-20,899
1993-11-22,790
1993-11-23,156
1993-11-24,677
1993-11-25,188
1993-11-26,145
1993-11-27,347
1993-11-29,455
1993-11-30,277
1993-01-12,135
1993-02-12,128
1993-03-12,245
1993-04-12,335
1993-06-12,177
1993-07-12,150
1993-08-12,158
1993-09-12,360
1993-10-12,670
1993-11-12,599
1993-12-13,470
1993-12-14,128
1993-12-15,369
1993-12-16,228
1993-12-17,570
1993-12-18,250
1993-12-20,667
1993-12-21,246
1993-12-22,900
1993-12-23,124
1993-12-24,269
1993-12-27,256
1993-12-28,245
1993-12-29,400
1993-12-30,247
1993-12-31,556
1994-03-01,260
1994-04-01,447
1994-05-01,167
1994-06-01,389
1994-07-01,360
1994-08-01,347
1994-10-01,140
1994-11-01,690
1994-12-01,778
1994-01-13,129
1994-01-15,125
1994-01-17,470
1994-01-18,266
1994-01-19,299
1994-01-20,260
1994-01-24,157
1994-01-25,124
1994-01-27,900
1994-01-28,267
1994-01-29,167
1994-01-31,790
1994-01-02,358
1994-02-02,128
1994-03-02,125
1994-04-02,447
1994-05-02,223
1994-07-02,118
1994-08-02,227
1994-09-02,880
1994-10-02,158
1994-11-02,347
1994-12-02,480
1994-02-14,579
1994-02-15,167
1994-02-16,580
1994-02-18,150
1994-02-19,230
1994-02-21,146
1994-02-22,170
1994-02-23,990
1994-02-24,499
1994-02-25,558
1994-02-26,366
1994-02-28,124
1994-01-03,450
1994-02-03,290
1994-03-03,447
1994-04-03,250
1994-05-03,224
1994-07-03,700
1994-08-03,279
1994-09-03,477
1994-11-03,140
1994-12-03,566
1994-03-15,699
1994-03-16,580
1994-03-17,990
1994-03-18,146
1994-03-19,290
1994-03-21,156
1994-03-22,457
1994-03-23,679
1994-03-24,660
1994-03-25,278
1994-03-26,448
1994-03-28,990
1994-03-29,120
1994-03-30,233
1994-03-31,345
1994-01-04,113
1994-02-04,167
1994-04-04,789
1994-05-04,299
1994-06-04,259
1994-07-04,170
1994-08-04,670
1994-09-04,270
1994-12-04,289
1994-04-13,130
1994-04-15,113
1994-04-16,450
1994-04-18,334
1994-04-19,144
1994-04-20,146
1994-04-21,125
1994-04-22,577
1994-04-25,136
1994-04-26,147
1994-04-27,169
1994-04-28,367
1994-04-29,489
1994-04-30,669
1994-02-05,600
1994-03-05,267
1994-04-05,147
1994-05-05,788
1994-06-05,0
1994-07-05,147
1994-09-05,170
1994-10-05,180
1994-11-05,289
1994-05-14,499
1994-05-16,267
1994-05-17,577
1994-05-18,580
1994-05-19,456
1994-05-20,238
1994-05-21,459
1994-05-23,168
1994-05-24,114
1994-05-26,479
1994-05-27,589
1994-05-28,448
1994-05-30,238
1994-05-31,480
1994-01-06,117
1994-02-06,590
1994-03-06,260
1994-04-06,588
1994-06-06,290
1994-07-06,225
1994-08-06,147
1994-09-06,590
1994-10-06,138
1994-11-06,580
1994-06-13,225
1994-06-14,689
1994-06-15,445
1994-06-16,113
1994-06-17,660
1994-06-18,245
1994-06-20,239
1994-06-22,448
1994-06-23,788
1994-06-24,390
1994-06-25,117
1994-06-27,780
1994-06-28,249
1994-06-29,669
1994-06-30,899
1994-01-07,688
1994-02-07,679
1994-04-07,358
1994-05-07,679
1994-06-07,380
1994-07-07,478
1994-08-07,237
1994-09-07,490
1994-11-07,144
1994-12-07,167
1994-07-13,234
1994-07-14,157
1994-07-15,270
1994-07-16,568
1994-07-18,277
1994-07-19,127
1994-07-20,167
1994-07-21,140
1994-07-22,588
1994-07-23,116
1994-07-25,256
1994-07-26,159
1994-07-27,240
1994-07-28,677
1994-07-29,778
1994-07-30,127
1994-01-08,299
1994-02-08,130
1994-03-08,145
1994-04-08,890
1994-05-08,599
1994-06-08,458
1994-08-08,256
1994-09-08,670
1994-10-08,227
1994-11-08,170
1994-12-08,468
1994-08-13,779
1994-08-16,490
1994-08-17,137
1994-08-18,200
1994-08-19,224
1994-08-20,179
1994-08-23,578
1994-08-24,256
1994-08-25,267
1994-08-27,589
1994-08-29,560
1994-08-31,267
1994-01-09,170
1994-02-09,239
1994-03-09,267
1994-05-09,890
1994-06-09,700
1994-07-09,590
1994-08-09,300
1994-12-09,590
1994-09-13,240
1994-09-14,334
1994-09-15,147
1994-09-16,578
1994-09-17,150
1994-09-19,378
1994-09-20,244
1994-09-21,290
1994-09-22,889
1994-09-23,699
1994-09-24,379
1994-09-26,667
1994-09-27,120
1994-09-28,788
1994-09-29,480
1994-09-30,129
1994-01-10,259
1994-03-10,356
1994-04-10,490
1994-05-10,179
1994-06-10,480
1994-07-10,136
1994-08-10,266
1994-10-10,136
1994-11-10,147
1994-12-10,126
1994-10-14,488
1994-10-15,340
1994-10-17,278
1994-10-18,170
1994-10-19,247
1994-10-20,255
1994-10-21,180
1994-10-22,159
1994-10-24,380
1994-10-25,459
1994-10-26,358
1994-10-27,457
1994-10-28,460
1994-10-29,457
1994-07-11,890
1994-08-11,147
1994-09-11,237
1994-10-11,366
1994-11-11,570
1994-12-11,356
1994-11-14,458
1994-11-15,800
1994-11-16,689
1994-11-17,669
1994-11-18,699
1994-11-19,800
1994-11-21,790
1994-11-22,679
1994-11-23,566
1994-11-24,139
1994-11-25,588
1994-11-26,130
1994-11-29,128
1994-11-30,556
1994-01-12,399
1994-02-12,160
1994-03-12,244
1994-05-12,368
1994-06-12,236
1994-07-12,139
1994-08-12,680
1994-09-12,120
1994-10-12,160
1994-12-12,168
1994-12-13,680
1994-12-14,449
1994-12-15,579
1994-12-16,125
1994-12-17,269
1994-12-19,559
1994-12-20,330
1994-12-21,189
1994-12-22,189
1994-12-23,677
1994-12-24,245
1994-12-27,233
1994-12-28,478
1994-12-29,556
1994-12-30,577
1994-12-31,269
1995-02-01,366
1995-03-01,144
1995-04-01,399
1995-05-01,167
1995-06-01,239
1995-07-01,779
1995-09-01,559
1995-10-01,157
1995-11-01,778
1995-12-01,135
1995-01-13,480
1995-01-16,247
1995-01-17,359
1995-01-18,160
1995-01-19,399
1995-01-20,470
1995-01-21,560
1995-01-23,127
1995-01-24,269
1995-01-25,679
1995-01-27,245
1995-01-28,340
1995-01-30,446
1995-01-31,378
1995-01-02,267
1995-02-02,477
1995-03-02,890
1995-04-02,499
1995-06-02,112
1995-07-02,155
1995-08-02,690
1995-10-02,578
1995-11-02,167
1995-02-13,170
1995-02-14,158
1995-02-15,589
1995-02-16,378
1995-02-17,459
1995-02-18,778
1995-02-20,223
1995-02-21,112
1995-02-22,467
1995-02-23,360
1995-02-24,570
1995-02-25,239
1995-02-28,223
1995-01-03,590
1995-02-03,399
1995-04-03,568
1995-06-03,789
1995-07-03,270
1995-08-03,378
1995-09-03,180
1995-10-03,239
1995-11-03,499
1995-03-13,299
1995-03-14,468
1995-03-15,400
1995-03-16,469
1995-03-18,135
1995-03-20,390
1995-03-21,579
1995-03-22,345
1995-03-23,246
1995-03-24,140
1995-03-25,780
1995-03-27,990
1995-03-28,156
1995-03-29,460
1995-03-30,159
1995-03-31,280
1995-03-04,236
1995-04-04,889
1995-05-04,114
1995-06-04,590
1995-07-04,779
1995-08-04,244
1995-10-04,150
1995-04-17,367
1995-04-18,289
1995-04-19,458
1995-04-20,247
1995-04-21,589
1995-04-22,577
1995-04-24,157
1995-04-25,477
1995-04-26,490
1995-04-27,600
1995-04-28,349
1995-04-29,899
1995-12-05,560
1995-05-15,127
1995-05-16,170
1995-05-17,488
1995-05-18,137
1995-05-19,450
1995-05-20,380
1995-05-22,257
1995-05-23,250
1995-05-24,445
1995-05-25,138
1995-05-26,357
1995-05-27,689
1995-05-29,488
1995-05-30,579
1995-05-31,899
1995-01-06,770
1995-02-06,237
1995-03-06,569
1995-05-06,239
1995-06-06,188
1995-07-06,255
1995-08-06,368
1995-09-06,114
1995-12-06,348
1995-06-13,478
1995-06-14,258
1995-06-15,236
1995-06-16,458
1995-06-17,357
1995-06-19,128
1995-06-20,589
1995-06-21,119
1995-06-22,590
1995-06-23,570
1995-06-24,188
1995-06-26,350
1995-06-27,256
1995-06-28,460
1995-06-29,568
1995-03-07,377
1995-04-07,336
1995-05-07,249
1995-06-07,139
1995-07-07,127
1995-08-07,113
1995-10-07,259
1995-11-07,580
1995-12-07,246
1995-07-13,780
1995-07-14,129
1995-07-15,249
1995-07-17,689
1995-07-18,149
1995-07-19,558
1995-07-20,599
1995-07-21,668
1995-07-22,400
1995-07-24,123
1995-07-25,600
1995-07-26,288
1995-07-27,170
1995-07-28,367
1995-07-29,136
1995-07-31,269
1995-01-08,112
1995-02-08,169
1995-03-08,345
1995-04-08,346
1995-05-08,560
1995-07-08,122
1995-08-08,137
1995-09-08,260
1995-11-08,256
1995-12-08,568
1995-08-16,149
1995-08-17,188
1995-08-21,558
1995-08-22,369
1995-08-24,335
1995-08-25,179
1995-08-26,116
1995-08-28,138
1995-01-09,134
1995-02-09,600
1995-04-09,349
1995-05-09,380
1995-07-09,139
1995-08-09,457
1995-09-09,125
1995-11-09,349
1995-12-09,138
1995-09-13,244
1995-09-14,234
1995-09-15,237
1995-09-16,112
1995-09-18,359
1995-09-19,268
1995-09-20,457
1995-09-21,388
1995-09-22,480
1995-09-23,470
1995-09-25,688
1995-09-26,469
1995-09-27,234
1995-09-28,236
1995-09-29,356
1995-09-30,688
1995-04-10,389
1995-05-10,577
1995-06-10,457
1995-07-10,249
1995-09-10,344
1995-10-10,177
1995-11-10,145
1995-12-10,169
1995-10-13,359
1995-10-14,236
1995-10-16,345
1995-10-17,488
1995-10-18,189
1995-10-19,589
1995-10-20,289
1995-10-28,237
1995-10-30,689
1995-10-31,189
1995-01-11,127
1995-02-11,278
1995-03-11,130
1995-04-11,335
1995-06-11,270
1995-07-11,349
1995-08-11,569
1995-09-11,368
1995-10-11,277
1995-11-11,150
1995-11-13,690
1995-11-14,258
1995-11-15,260
1995-11-16,790
1995-11-17,480
1995-11-18,270
1995-11-20,788
1995-11-21,679
1995-11-22,227
1995-11-23,256
1995-11-24,170
1995-11-25,770
1995-11-27,570
1995-11-28,588
1995-11-29,400
1995-11-30,247
1995-01-12,130
1995-02-12,260
1995-04-12,230
1995-05-12,269
1995-06-12,399
1995-07-12,468
1995-08-12,245
1995-09-12,589
1995-11-12,499
1995-12-12,136
1995-12-13,170
1995-12-14,159
1995-12-15,140
1995-12-18,244
1995-12-19,270
1995-12-20,557
1995-12-21,116
1995-12-22,124
1995-12-23,679
1995-12-25,450
1995-12-26,357
1995-12-27,469
1995-12-28,699
1995-12-29,388
1995-12-30,459
1996-02-01,148
1996-03-01,227
1996-04-01,450
1996-05-01,466
1996-08-01,380
1996-09-01,267
1996-10-01,230
1996-11-01,360
1996-12-01,278
1996-01-13,466
1996-01-16,470
1996-01-17,260
1996-01-18,579
1996-01-19,670
1996-01-20,378
1996-01-22,399
1996-01-23,230
1996-01-24,355
1996-01-25,489
1996-01-29,289
1996-01-30,570
1996-01-31,457
1996-01-02,458
1996-02-02,580
1996-03-02,577
1996-05-02,660
1996-06-02,449
1996-07-02,277
1996-08-02,670
1996-09-02,447
1996-10-02,134
1996-12-02,467
1996-02-13,224
1996-02-14,257
1996-02-15,790
1996-02-16,367
1996-02-19,268
1996-02-20,246
1996-02-22,126
1996-02-23,390
1996-02-24,357
1996-02-26,689
1996-02-27,348
1996-02-28,117
1996-02-29,355
1996-01-03,147
1996-02-03,889
1996-06-03,356
1996-07-03,146
1996-08-03,146
1996-09-03,259
1996-11-03,126
1996-12-03,255
1996-03-13,126
1996-03-14,449
1996-03-15,890
1996-03-16,245
1996-03-18,880
1996-03-21,268
1996-03-22,144
1996-03-23,689
1996-03-25,389
1996-03-26,669
1996-03-27,137
1996-03-28,149
1996-03-29,133
1996-03-30,124
1996-02-04,467
1996-03-04,379
1996-04-04,556
1996-05-04,149
1996-06-04,247
1996-08-04,114
1996-09-04,780
1996-10-04,255
1996-11-04,890
1996-12-04,457
1996-04-13,115
1996-04-15,229
1996-04-16,579
1996-04-17,267
1996-04-18,237
1996-04-23,146
1996-04-24,589
1996-04-25,357
1996-04-26,335
1996-04-27,128
1996-06-05,890
1996-08-05,200
1996-09-05,390
1996-10-05,589
1996-11-05,135
1996-05-13,167
1996-05-14,669
1996-05-15,189
1996-05-16,446
1996-05-17,188
1996-05-18,500
1996-05-20,149
1996-05-21,788
1996-05-22,169
1996-05-23,179
1996-05-24,349
1996-05-25,266
1996-05-27,367
1996-05-28,457
1996-05-30,188
1996-05-31,470
1996-01-06,468
1996-03-06,660
1996-04-06,378
1996-05-06,588
1996-06-06,570
1996-07-06,150
1996-08-06,569
1996-10-06,289
1996-11-06,490
1996-12-06,478
1996-06-13,233
1996-06-14,390
1996-06-15,680
1996-06-17,558
1996-06-18,235
1996-06-19,668
1996-06-20,140
1996-06-21,233
1996-06-22,135
1996-06-24,239
1996-06-25,356
1996-06-26,346
1996-06-27,157
1996-06-28,358
1996-06-29,380
1996-01-07,569
1996-02-07,137
1996-03-07,559
1996-04-07,350
1996-05-07,366
1996-06-07,379
1996-08-07,249
1996-09-07,237
1996-10-07,356
1996-11-07,799
1996-12-07,667
1996-07-13,346
1996-07-15,259
1996-07-16,779
1996-07-18,568
1996-07-19,680
1996-07-20,445
1996-07-22,235
1996-07-23,157
1996-07-24,228
1996-07-25,0
1996-07-26,137
1996-07-27,133
1996-07-30,457
1996-07-31,127
1996-01-08,466
1996-02-08,680
1996-03-08,270
1996-05-08,134
1996-06-08,136
1996-07-08,179
1996-08-08,157
1996-09-08,147
1996-10-08,889
1996-12-08,479
1996-08-13,590
1996-08-14,156
1996-08-16,139
1996-08-17,899
1996-08-19,369
1996-08-20,299
1996-08-21,144
1996-08-22,359
1996-08-23,270
1996-08-24,136
1996-08-26,170
1996-08-27,159
1996-08-29,134
1996-08-30,690
1996-08-31,389
1996-02-09,350
1996-03-09,146
1996-04-09,236
1996-06-09,234
1996-07-09,490
1996-09-09,477
1996-10-09,444
1996-11-09,126
1996-12-09,379
1996-09-13,567
1996-09-14,158
1996-09-18,236
1996-09-19,500
1996-09-20,580
1996-09-21,369
1996-09-23,115
1996-09-24,233
1996-09-25,490
1996-09-27,114
1996-09-28,449
1996-09-30,579
1996-01-10,249
1996-02-10,470
1996-03-10,338
1996-04-10,247
1996-05-10,780
1996-07-10,270
1996-08-10,113
1996-09-10,580
1996-10-10,238
1996-11-10,145
1996-12-10,445
1996-10-14,189
1996-10-15,489
1996-10-16,447
1996-10-17,368
1996-10-18,155
1996-10-19,700
1996-10-22,334
1996-10-23,167
1996-10-24,256
1996-10-25,123
1996-10-26,130
1996-10-28,158
1996-10-29,690
1996-10-30,680
1996-10-31,489
1996-01-11,156
1996-02-11,159
1996-04-11,568
1996-05-11,560
1996-06-11,380
1996-07-11,580
1996-11-15,378
1996-11-16,345
1996-11-18,579
1996-11-19,188
1996-11-20,570
1996-11-21,278
1996-11-22,116
1996-11-23,790
1996-11-26,345
1996-11-27,578
1996-11-28,688
1996-11-29,188
1996-11-30,124
1996-02-12,670
1996-03-12,199
1996-04-12,160
1996-05-12,669
1996-06-12,129
1996-07-12,669
1996-09-12,160
1996-10-12,999
1996-11-12,370
1996-12-12,123
1996-12-13,290
1996-12-14,250
1996-12-16,127
1996-12-17,348
1996-12-18,138
1996-12-19,358
1996-12-20,130
1996-12-21,235
1996-12-23,169
1996-12-24,446
1996-12-25,560
1996-12-26,259
1996-12-27,577
1996-12-28,157
1996-12-30,455
1996-12-31,135
1997-02-01,180
1997-03-01,127
1997-04-01,269
1997-06-01,167
1997-07-01,688
1997-08-01,459
1997-09-01,177
1997-10-01,357
1997-11-01,358
1997-01-13,339
1997-01-15,180
1997-01-16,135
1997-01-17,466
1997-01-18,300
1997-01-20,456
1997-01-21,277
1997-01-22,390
1997-01-24,700
1997-01-25,145
1997-01-27,270
1997-01-28,889
1997-01-29,178
1997-01-30,677
1997-01-31,248
1997-01-02,890
1997-03-02,159
1997-04-02,157
1997-05-02,780
1997-06-02,456
1997-07-02,167
1997-08-02,457
1997-11-02,227
1997-12-02,680
1997-02-13,290
1997-02-14,166
1997-02-15,118
1997-02-17,230
1997-02-18,346
1997-02-19,450
1997-02-20,699
1997-02-21,117
1997-02-22,490
1997-02-24,118
1997-02-25,589
1997-02-26,146
1997-02-27,890
1997-02-28,129
1997-01-03,169
1997-03-03,448
1997-04-03,255
1997-05-03,126
1997-06-03,338
1997-10-03,247
1997-11-03,788
1997-12-03,156
1997-03-13,479
1997-03-14,466
1997-03-15,899
1997-03-17,467
1997-03-18,140
1997-03-19,700
1997-03-20,579
1997-03-21,189
1997-03-22,478
1997-03-25,159
1997-03-26,770
1997-03-27,237
1997-03-28,470
1997-03-29,260
1997-03-31,799
1997-01-04,138
1997-02-04,389
1997-03-04,478
1997-04-04,359
1997-05-04,145
1997-09-04,136
1997-10-04,370
1997-11-04,588
1997-12-04,170
1997-04-21,569
1997-04-22,112
1997-04-23,180
1997-04-24,469
1997-04-25,369
1997-04-26,399
1997-04-28,248
1997-04-29,778
1997-04-30,168
1997-02-05,449
1997-03-05,366
1997-05-05,260
1997-06-05,340
1997-07-05,149
1997-10-05,590
1997-12-05,560
1997-05-13,126
1997-05-14,146
1997-05-15,344
1997-05-16,457
1997-05-17,690
1997-05-19,349
1997-05-20,367
1997-05-21,270
1997-05-22,448
1997-05-23,788
1997-05-24,229
1997-05-26,334
1997-05-27,230
1997-05-28,366
1997-05-29,245
1997-05-30,168
1997-05-31,245
1997-02-06,278
1997-03-06,456
1997-04-06,560
1997-05-06,349
1997-06-06,570
1997-09-06,158
1997-10-06,125
1997-11-06,677
1997-12-06,356
1997-06-13,267
1997-06-14,457
1997-06-16,130
1997-06-17,679
1997-06-18,160
1997-06-19,679
1997-06-20,266
1997-06-21,688
1997-06-23,246
1997-06-24,267
1997-06-25,299
1997-06-26,134
1997-06-27,368
1997-06-28,140
1997-06-30,170
1997-01-07,256
1997-02-07,115
1997-03-07,367
1997-04-07,127
1997-05-07,390
1997-07-07,459
1997-08-07,990
1997-09-07,279
1997-10-07,669
1997-11-07,239
1997-07-14,125
1997-07-15,155
1997-07-16,250
1997-07-17,448
1997-07-21,367
1997-07-22,149
1997-07-23,348
1997-07-24,690
1997-07-25,180
1997-07-26,168
1997-07-28,557
1997-07-29,348
1997-07-30,246
1997-07-31,113
1997-01-08,488
1997-02-08,344
1997-04-08,245
1997-05-08,168
1997-06-08,124
1997-07-08,468
1997-08-08,236
1997-09-08,579
1997-11-08,266
1997-12-08,388
1997-08-13,156
1997-08-14,670
1997-08-19,449
1997-08-20,130
1997-08-21,578
1997-08-22,267
1997-08-23,590
1997-08-26,150
1997-08-27,446
1997-08-28,257
1997-01-09,699
1997-02-09,688
1997-03-09,128
1997-04-09,390
1997-05-09,340
1997-08-09,790
1997-09-09,256
1997-10-09,290
1997-11-09,239
1997-12-09,700
1997-09-13,128
1997-09-15,467
1997-09-16,389
1997-09-17,239
1997-09-18,799
1997-09-19,378
1997-09-20,349
1997-09-22,778
1997-09-23,268
1997-09-24,360
1997-09-25,578
1997-09-26,339
1997-09-27,237
1997-09-29,155
1997-09-30,569
1997-01-10,378
1997-02-10,257
1997-03-10,148
1997-04-10,445
1997-06-10,170
1997-07-10,477
1997-08-10,134
1997-09-10,147
1997-10-10,347
1997-10-13,179
1997-10-14,778
1997-10-15,237
1997-10-16,469
1997-10-17,360
1997-10-18,569
1997-10-20,237
1997-10-21,459
1997-10-22,179
1997-10-23,239
1997-10-24,489
1997-10-25,389
1997-05-11,114
1997-06-11,136
1997-07-11,225
1997-08-11,356
1997-10-11,358
1997-11-11,358
1997-12-11,279
1997-11-13,340
1997-11-14,779
1997-11-15,120
1997-11-17,289
1997-11-18,169
1997-11-19,270
1997-11-20,270
1997-11-21,388
1997-11-22,140
1997-11-24,489
1997-11-25,178
1997-11-26,149
1997-11-27,160
1997-11-28,147
1997-11-29,378
1997-01-12,468
1997-02-12,168
1997-03-12,168
1997-04-12,137
1997-05-12,467
1997-06-12,479
1997-08-12,457
1997-09-12,480
1997-10-12,399
1997-11-12,569
1997-12-12,139
1997-12-13,245
1997-12-15,380
1997-12-16,489
1997-12-17,334
1997-12-18,368
1997-12-19,139
1997-12-20,246
1997-12-22,569
1997-12-23,489
1997-12-24,479
1997-12-25,346
1997-12-26,889
1997-12-27,137
1997-12-29,277
1997-12-30,255
